storefront_id,url,username,discovery_source,discovered_at
myfavoritemurder,https://www.amazon.com/shop/myfavoritemurder,myfavoritemurder,manual_seed,2026-01-19T19:58:31.775Z
kittenxlady,https://www.amazon.com/shop/kittenxlady,kittenxlady,manual_seed,2026-01-19T19:58:31.775Z
gypsea_lust,https://www.amazon.com/shop/gypsea_lust,gypsea_lust,manual_seed,2026-01-19T19:58:31.775Z
expertvagabond,https://www.amazon.com/shop/expertvagabond,expertvagabond,manual_seed,2026-01-19T19:58:31.775Z
theblondeabroad,https://www.amazon.com/shop/theblondeabroad,theblondeabroad,manual_seed,2026-01-19T19:58:31.775Z
helloemmaa,https://www.amazon.com/shop/helloemmaa,helloemmaa,manual_seed,2026-01-19T19:58:31.775Z
ariellesays,https://www.amazon.com/shop/ariellesays,ariellesays,manual_seed,2026-01-19T19:58:31.775Z
craftgawker,https://www.amazon.com/shop/craftgawker,craftgawker,manual_seed,2026-01-19T19:58:31.775Z
diynetwork,https://www.amazon.com/shop/diynetwork,diynetwork,manual_seed,2026-01-19T19:58:31.775Z
homeright,https://www.amazon.com/shop/homeright,homeright,manual_seed,2026-01-19T19:58:31.775Z
theskimm,https://www.amazon.com/shop/theskimm,theskimm,manual_seed,2026-01-19T19:58:31.775Z
refinery29,https://www.amazon.com/shop/refinery29,refinery29,manual_seed,2026-01-19T19:58:31.775Z
thecut,https://www.amazon.com/shop/thecut,thecut,manual_seed,2026-01-19T19:58:31.775Z
buzzfeed,https://www.amazon.com/shop/buzzfeed,buzzfeed,manual_seed,2026-01-19T19:58:31.775Z
cosmopolitan,https://www.amazon.com/shop/cosmopolitan,cosmopolitan,manual_seed,2026-01-19T19:58:31.775Z
popsugar,https://www.amazon.com/shop/popsugar,popsugar,manual_seed,2026-01-19T19:58:31.775Z
whowhatwear,https://www.amazon.com/shop/whowhatwear,whowhatwear,manual_seed,2026-01-19T19:58:31.775Z
theeverygirlmedia,https://www.amazon.com/shop/theeverygirlmedia,theeverygirlmedia,manual_seed,2026-01-19T19:58:31.775Z
lianaboone,https://www.amazon.com/shop/lianaboone,lianaboone,manual_seed,2026-01-19T19:58:31.775Z
kendieveryday,https://www.amazon.com/shop/kendieveryday,kendieveryday,manual_seed,2026-01-19T19:58:31.775Z
oliviarink,https://www.amazon.com/shop/oliviarink,oliviarink,manual_seed,2026-01-19T19:58:31.775Z
courtneygrow,https://www.amazon.com/shop/courtneygrow,courtneygrow,manual_seed,2026-01-19T19:58:31.775Z
laurabeverlin,https://www.amazon.com/shop/laurabeverlin,laurabeverlin,manual_seed,2026-01-19T19:58:31.775Z
brightonbutler,https://www.amazon.com/shop/brightonbutler,brightonbutler,manual_seed,2026-01-19T19:58:31.775Z
katehudsonpretty,https://www.amazon.com/shop/katehudsonpretty,katehudsonpretty,manual_seed,2026-01-19T19:58:31.775Z
melissafrusco,https://www.amazon.com/shop/melissafrusco,melissafrusco,manual_seed,2026-01-19T19:58:31.775Z
michelletakeaim,https://www.amazon.com/shop/michelletakeaim,michelletakeaim,manual_seed,2026-01-19T19:58:31.775Z
sarahtracey,https://www.amazon.com/shop/sarahtracey,sarahtracey,manual_seed,2026-01-19T19:58:31.775Z
chelseyraeeee,https://www.amazon.com/shop/chelseyraeeee,chelseyraeeee,manual_seed,2026-01-19T19:58:31.775Z
jessicawang,https://www.amazon.com/shop/jessicawang,jessicawang,manual_seed,2026-01-19T19:58:31.775Z
thebachelorbabe,https://www.amazon.com/shop/thebachelorbabe,thebachelorbabe,manual_seed,2026-01-19T19:58:31.775Z
lifewithemilya,https://www.amazon.com/shop/lifewithemilya,lifewithemilya,manual_seed,2026-01-19T19:58:31.775Z
lynzyandco,https://www.amazon.com/shop/lynzyandco,lynzyandco,manual_seed,2026-01-19T19:58:31.775Z
dressmeprettystyle,https://www.amazon.com/shop/dressmeprettystyle,dressmeprettystyle,manual_seed,2026-01-19T19:58:31.775Z
jenniferxlauren,https://www.amazon.com/shop/jenniferxlauren,jenniferxlauren,manual_seed,2026-01-19T19:58:31.775Z
puttingmetogether,https://www.amazon.com/shop/puttingmetogether,puttingmetogether,manual_seed,2026-01-19T19:58:31.775Z
ashleymeyerdesigns,https://www.amazon.com/shop/ashleymeyerdesigns,ashleymeyerdesigns,manual_seed,2026-01-19T19:58:31.775Z
lovelyuckylife,https://www.amazon.com/shop/lovelyuckylife,lovelyuckylife,manual_seed,2026-01-19T19:58:31.775Z
prettyinthepines,https://www.amazon.com/shop/prettyinthepines,prettyinthepines,manual_seed,2026-01-19T19:58:31.775Z
kateymcfarlan,https://www.amazon.com/shop/kateymcfarlan,kateymcfarlan,manual_seed,2026-01-19T19:58:31.775Z
caraloren,https://www.amazon.com/shop/caraloren,caraloren,manual_seed,2026-01-19T19:58:31.775Z
pinteresting,https://www.amazon.com/shop/pinteresting,pinteresting,manual_seed,2026-01-19T19:58:31.775Z
amandaholdendesign,https://www.amazon.com/shop/amandaholdendesign,amandaholdendesign,manual_seed,2026-01-19T19:58:31.775Z
modernglam,https://www.amazon.com/shop/modernglam,modernglam,manual_seed,2026-01-19T19:58:31.775Z
liketoknowit,https://www.amazon.com/shop/liketoknowit,liketoknowit,manual_seed,2026-01-19T19:58:31.775Z
ltk,https://www.amazon.com/shop/ltk,ltk,manual_seed,2026-01-19T19:58:31.775Z
shopltk,https://www.amazon.com/shop/shopltk,shopltk,manual_seed,2026-01-19T19:58:31.775Z
rewardstyle,https://www.amazon.com/shop/rewardstyle,rewardstyle,manual_seed,2026-01-19T19:58:31.775Z
liketoknow.it,https://www.amazon.com/shop/liketoknow.it,liketoknow.it,manual_seed,2026-01-19T19:58:31.775Z
cellajaneblog,https://www.amazon.com/shop/cellajaneblog,cellajaneblog,manual_seed,2026-01-19T19:58:31.775Z
paudictado,https://www.amazon.com/shop/paudictado,paudictado,manual_seed,2026-01-19T19:58:31.775Z
thebirdspapaya,https://www.amazon.com/shop/thebirdspapaya,thebirdspapaya,manual_seed,2026-01-19T19:58:31.775Z
hannahbronfman,https://www.amazon.com/shop/hannahbronfman,hannahbronfman,manual_seed,2026-01-19T19:58:31.775Z
chelseykauai,https://www.amazon.com/shop/chelseykauai,chelseykauai,manual_seed,2026-01-19T19:58:31.775Z
chloedigital,https://www.amazon.com/shop/chloedigital,chloedigital,manual_seed,2026-01-19T19:58:31.775Z
loverlygrey,https://www.amazon.com/shop/loverlygrey,loverlygrey,manual_seed,2026-01-19T19:58:31.775Z
alexlauren,https://www.amazon.com/shop/alexlauren,alexlauren,manual_seed,2026-01-19T19:58:31.775Z
whitelanedecor,https://www.amazon.com/shop/whitelanedecor,whitelanedecor,manual_seed,2026-01-19T19:58:31.775Z
cocobassey,https://www.amazon.com/shop/cocobassey,cocobassey,manual_seed,2026-01-19T19:58:31.775Z
munaluchibride,https://www.amazon.com/shop/munaluchibride,munaluchibride,manual_seed,2026-01-19T19:58:31.775Z
naomigaines,https://www.amazon.com/shop/naomigaines,naomigaines,manual_seed,2026-01-19T19:58:31.775Z
chelseashaverr,https://www.amazon.com/shop/chelseashaverr,chelseashaverr,manual_seed,2026-01-19T19:58:31.775Z
mackenziehoran,https://www.amazon.com/shop/mackenziehoran,mackenziehoran,manual_seed,2026-01-19T19:58:31.775Z
taylorcrawford,https://www.amazon.com/shop/taylorcrawford,taylorcrawford,manual_seed,2026-01-19T19:58:31.775Z
shelbykroencke,https://www.amazon.com/shop/shelbykroencke,shelbykroencke,manual_seed,2026-01-19T19:58:31.775Z
crystalinmarie,https://www.amazon.com/shop/crystalinmarie,crystalinmarie,manual_seed,2026-01-19T19:58:31.775Z
maryorton,https://www.amazon.com/shop/maryorton,maryorton,manual_seed,2026-01-19T19:58:31.775Z
kellyinthecity,https://www.amazon.com/shop/kellyinthecity,kellyinthecity,manual_seed,2026-01-19T19:58:31.775Z
justbecauseblog,https://www.amazon.com/shop/justbecauseblog,justbecauseblog,manual_seed,2026-01-19T19:58:31.775Z
thegoldengirlblog,https://www.amazon.com/shop/thegoldengirlblog,thegoldengirlblog,manual_seed,2026-01-19T19:58:31.775Z
thetartan,https://www.amazon.com/shop/thetartan,thetartan,manual_seed,2026-01-19T19:58:31.775Z
kateymcfarland,https://www.amazon.com/shop/kateymcfarland,kateymcfarland,manual_seed,2026-01-19T19:58:31.775Z
southerncurlsandpearls,https://www.amazon.com/shop/southerncurlsandpearls,southerncurlsandpearls,manual_seed,2026-01-19T19:58:31.775Z
heymadinelson,https://www.amazon.com/shop/heymadinelson,heymadinelson,manual_seed,2026-01-19T19:58:31.775Z
thefoxandshe,https://www.amazon.com/shop/thefoxandshe,thefoxandshe,manual_seed,2026-01-19T19:58:31.775Z
jennifermarked,https://www.amazon.com/shop/jennifermarked,jennifermarked,manual_seed,2026-01-19T19:58:31.775Z
thejennkim,https://www.amazon.com/shop/thejennkim,thejennkim,manual_seed,2026-01-19T19:58:31.775Z
courtneyreed,https://www.amazon.com/shop/courtneyreed,courtneyreed,manual_seed,2026-01-19T19:58:31.775Z
allieginz,https://www.amazon.com/shop/allieginz,allieginz,manual_seed,2026-01-19T19:58:31.775Z
gemmaatkinson,https://www.amazon.com/shop/gemmaatkinson,gemmaatkinson,manual_seed,2026-01-19T19:58:31.775Z
zoella,https://www.amazon.com/shop/zoella,zoella,manual_seed,2026-01-19T19:58:31.775Z
tannermarks,https://www.amazon.com/shop/tannermarks,tannermarks,manual_seed,2026-01-19T19:58:31.775Z
lucyhale,https://www.amazon.com/shop/lucyhale,lucyhale,manual_seed,2026-01-19T19:58:31.775Z
emmahill,https://www.amazon.com/shop/emmahill,emmahill,manual_seed,2026-01-19T19:58:31.775Z
jademunster,https://www.amazon.com/shop/jademunster,jademunster,manual_seed,2026-01-19T19:58:31.775Z
fashionmumblr,https://www.amazon.com/shop/fashionmumblr,fashionmumblr,manual_seed,2026-01-19T19:58:31.775Z
inthefrow,https://www.amazon.com/shop/inthefrow,inthefrow,manual_seed,2026-01-19T19:58:31.775Z
victoriamgrd,https://www.amazon.com/shop/victoriamgrd,victoriamgrd,manual_seed,2026-01-19T19:58:31.775Z
lydiaemillen,https://www.amazon.com/shop/lydiaemillen,lydiaemillen,manual_seed,2026-01-19T19:58:31.775Z
theannareldit,https://www.amazon.com/shop/theannareldit,theannareldit,manual_seed,2026-01-19T19:58:31.775Z
mimiikonn,https://www.amazon.com/shop/mimiikonn,mimiikonn,manual_seed,2026-01-19T19:58:31.775Z
plantkween,https://www.amazon.com/shop/plantkween,plantkween,manual_seed,2026-01-19T19:58:31.775Z
plantiful,https://www.amazon.com/shop/plantiful,plantiful,manual_seed,2026-01-19T19:58:31.775Z
thesill,https://www.amazon.com/shop/thesill,thesill,manual_seed,2026-01-19T19:58:31.775Z
bloomscape,https://www.amazon.com/shop/bloomscape,bloomscape,manual_seed,2026-01-19T19:58:31.775Z
cleanmama,https://www.amazon.com/shop/cleanmama,cleanmama,manual_seed,2026-01-19T19:58:31.775Z
gocleanco,https://www.amazon.com/shop/gocleanco,gocleanco,manual_seed,2026-01-19T19:58:31.775Z
tidybydawn,https://www.amazon.com/shop/tidybydawn,tidybydawn,manual_seed,2026-01-19T19:58:31.775Z
neatmethod,https://www.amazon.com/shop/neatmethod,neatmethod,manual_seed,2026-01-19T19:58:31.775Z
organizingevolved,https://www.amazon.com/shop/organizingevolved,organizingevolved,manual_seed,2026-01-19T19:58:31.775Z
sprucedhome,https://www.amazon.com/shop/sprucedhome,sprucedhome,manual_seed,2026-01-19T19:58:31.775Z
iheartorganizing,https://www.amazon.com/shop/iheartorganizing,iheartorganizing,manual_seed,2026-01-19T19:58:31.775Z
sortedstyle,https://www.amazon.com/shop/sortedstyle,sortedstyle,manual_seed,2026-01-19T19:58:31.775Z
influencer-a1234567,https://www.amazon.com/shop/influencer-a1234567,influencer-a1234567,manual_seed,2026-01-19T19:58:31.775Z
influencer-b2345678,https://www.amazon.com/shop/influencer-b2345678,influencer-b2345678,manual_seed,2026-01-19T19:58:31.775Z
influencer-c3456789,https://www.amazon.com/shop/influencer-c3456789,influencer-c3456789,manual_seed,2026-01-19T19:58:31.775Z
influencer-d4567890,https://www.amazon.com/shop/influencer-d4567890,influencer-d4567890,manual_seed,2026-01-19T19:58:31.775Z
influencer-e5678901,https://www.amazon.com/shop/influencer-e5678901,influencer-e5678901,manual_seed,2026-01-19T19:58:31.775Z
influencer-f6789012,https://www.amazon.com/shop/influencer-f6789012,influencer-f6789012,manual_seed,2026-01-19T19:58:31.775Z
influencer-123abc45,https://www.amazon.com/shop/influencer-123abc45,influencer-123abc45,manual_seed,2026-01-19T19:58:31.775Z
influencer-456def78,https://www.amazon.com/shop/influencer-456def78,influencer-456def78,manual_seed,2026-01-19T19:58:31.775Z
influencer-789ghi01,https://www.amazon.com/shop/influencer-789ghi01,influencer-789ghi01,manual_seed,2026-01-19T19:58:31.775Z
sarahflint,https://www.amazon.com/shop/sarahflint,sarahflint,manual_seed,2026-01-19T19:59:19.629Z
caitlincovington,https://www.amazon.com/shop/caitlincovington,caitlincovington,manual_seed,2026-01-19T19:59:19.629Z
brightontheday,https://www.amazon.com/shop/brightontheday,brightontheday,manual_seed,2026-01-19T19:59:19.629Z
kellyinnyc,https://www.amazon.com/shop/kellyinnyc,kellyinnyc,manual_seed,2026-01-19T19:59:19.629Z
kellylknight,https://www.amazon.com/shop/kellylknight,kellylknight,manual_seed,2026-01-19T19:59:19.629Z
morganstylized,https://www.amazon.com/shop/morganstylized,morganstylized,manual_seed,2026-01-19T19:59:19.629Z
livvyland,https://www.amazon.com/shop/livvyland,livvyland,manual_seed,2026-01-19T19:59:19.629Z
themilleraffect,https://www.amazon.com/shop/themilleraffect,themilleraffect,manual_seed,2026-01-19T19:59:19.629Z
stylebyausten,https://www.amazon.com/shop/stylebyausten,stylebyausten,manual_seed,2026-01-19T19:59:19.629Z
elizahjames,https://www.amazon.com/shop/elizahjames,elizahjames,manual_seed,2026-01-19T19:59:19.629Z
acolorstory,https://www.amazon.com/shop/acolorstory,acolorstory,manual_seed,2026-01-19T19:59:19.629Z
styledbyfaith,https://www.amazon.com/shop/styledbyfaith,styledbyfaith,manual_seed,2026-01-19T19:59:19.629Z
southernbelles,https://www.amazon.com/shop/southernbelles,southernbelles,manual_seed,2026-01-19T19:59:19.629Z
seersucker,https://www.amazon.com/shop/seersucker,seersucker,manual_seed,2026-01-19T19:59:19.629Z
prepobsessed,https://www.amazon.com/shop/prepobsessed,prepobsessed,manual_seed,2026-01-19T19:59:19.629Z
loverlygreyco,https://www.amazon.com/shop/loverlygreyco,loverlygreyco,manual_seed,2026-01-19T19:59:19.629Z
studiomcgee,https://www.amazon.com/shop/studiomcgee,studiomcgee,manual_seed,2026-01-19T19:59:19.629Z
younghouselove,https://www.amazon.com/shop/younghouselove,younghouselove,manual_seed,2026-01-19T19:59:19.629Z
makinghomebase,https://www.amazon.com/shop/makinghomebase,makinghomebase,manual_seed,2026-01-19T19:59:19.629Z
designsponge,https://www.amazon.com/shop/designsponge,designsponge,manual_seed,2026-01-19T19:59:19.629Z
apartmenttherapy,https://www.amazon.com/shop/apartmenttherapy,apartmenttherapy,manual_seed,2026-01-19T19:59:19.629Z
domainehome,https://www.amazon.com/shop/domainehome,domainehome,manual_seed,2026-01-19T19:59:19.629Z
myhouseteenylearnlove,https://www.amazon.com/shop/myhouseteenylearnlove,myhouseteenylearnlove,manual_seed,2026-01-19T19:59:19.629Z
remodelingallday,https://www.amazon.com/shop/remodelingallday,remodelingallday,manual_seed,2026-01-19T19:59:19.629Z
thehousethatjillbuilt,https://www.amazon.com/shop/thehousethatjillbuilt,thehousethatjillbuilt,manual_seed,2026-01-19T19:59:19.629Z
sarahshermansamuel,https://www.amazon.com/shop/sarahshermansamuel,sarahshermansamuel,manual_seed,2026-01-19T19:59:19.629Z
amberinteriors,https://www.amazon.com/shop/amberinteriors,amberinteriors,manual_seed,2026-01-19T19:59:19.629Z
ginny.macdonald,https://www.amazon.com/shop/ginny.macdonald,ginny.macdonald,manual_seed,2026-01-19T19:59:19.629Z
clairezinnecker,https://www.amazon.com/shop/clairezinnecker,clairezinnecker,manual_seed,2026-01-19T19:59:19.629Z
cottagefarm,https://www.amazon.com/shop/cottagefarm,cottagefarm,manual_seed,2026-01-19T19:59:19.629Z
southernfarmhouse,https://www.amazon.com/shop/southernfarmhouse,southernfarmhouse,manual_seed,2026-01-19T19:59:19.629Z
modernfarmhousefam,https://www.amazon.com/shop/modernfarmhousefam,modernfarmhousefam,manual_seed,2026-01-19T19:59:19.629Z
thefarmhousechick,https://www.amazon.com/shop/thefarmhousechick,thefarmhousechick,manual_seed,2026-01-19T19:59:19.629Z
farmhousefixer,https://www.amazon.com/shop/farmhousefixer,farmhousefixer,manual_seed,2026-01-19T19:59:19.629Z
fixeruppershow,https://www.amazon.com/shop/fixeruppershow,fixeruppershow,manual_seed,2026-01-19T19:59:19.629Z
magnolia,https://www.amazon.com/shop/magnolia,magnolia,manual_seed,2026-01-19T19:59:19.629Z
chippergaines,https://www.amazon.com/shop/chippergaines,chippergaines,manual_seed,2026-01-19T19:59:19.629Z
joannagaines,https://www.amazon.com/shop/joannagaines,joannagaines,manual_seed,2026-01-19T19:59:19.629Z
magnoliatable,https://www.amazon.com/shop/magnoliatable,magnoliatable,manual_seed,2026-01-19T19:59:19.629Z
silodistrict,https://www.amazon.com/shop/silodistrict,silodistrict,manual_seed,2026-01-19T19:59:19.629Z
blanknyc,https://www.amazon.com/shop/blanknyc,blanknyc,manual_seed,2026-01-19T19:59:19.629Z
showmeyourmumu,https://www.amazon.com/shop/showmeyourmumu,showmeyourmumu,manual_seed,2026-01-19T19:59:19.629Z
freepeople,https://www.amazon.com/shop/freepeople,freepeople,manual_seed,2026-01-19T19:59:19.629Z
anthropologie,https://www.amazon.com/shop/anthropologie,anthropologie,manual_seed,2026-01-19T19:59:19.629Z
lulus,https://www.amazon.com/shop/lulus,lulus,manual_seed,2026-01-19T19:59:19.629Z
nordstrom,https://www.amazon.com/shop/nordstrom,nordstrom,manual_seed,2026-01-19T19:59:19.629Z
shopbop,https://www.amazon.com/shop/shopbop,shopbop,manual_seed,2026-01-19T19:59:19.629Z
revolve,https://www.amazon.com/shop/revolve,revolve,manual_seed,2026-01-19T19:59:19.629Z
asos,https://www.amazon.com/shop/asos,asos,manual_seed,2026-01-19T19:59:19.629Z
showpo,https://www.amazon.com/shop/showpo,showpo,manual_seed,2026-01-19T19:59:19.629Z
princess.polly,https://www.amazon.com/shop/princess.polly,princess.polly,manual_seed,2026-01-19T19:59:19.629Z
shein,https://www.amazon.com/shop/shein,shein,manual_seed,2026-01-19T19:59:19.629Z
zaful,https://www.amazon.com/shop/zaful,zaful,manual_seed,2026-01-19T19:59:19.629Z
boohoo,https://www.amazon.com/shop/boohoo,boohoo,manual_seed,2026-01-19T19:59:19.629Z
prettylittlething,https://www.amazon.com/shop/prettylittlething,prettylittlething,manual_seed,2026-01-19T19:59:19.629Z
missguided,https://www.amazon.com/shop/missguided,missguided,manual_seed,2026-01-19T19:59:19.629Z
nakedwardrobe,https://www.amazon.com/shop/nakedwardrobe,nakedwardrobe,manual_seed,2026-01-19T19:59:19.629Z
fashionnova,https://www.amazon.com/shop/fashionnova,fashionnova,manual_seed,2026-01-19T19:59:19.629Z
summerbodieee,https://www.amazon.com/shop/summerbodieee,summerbodieee,manual_seed,2026-01-19T19:59:19.629Z
hotgirlsummer,https://www.amazon.com/shop/hotgirlsummer,hotgirlsummer,manual_seed,2026-01-19T19:59:19.629Z
summerstyle,https://www.amazon.com/shop/summerstyle,summerstyle,manual_seed,2026-01-19T19:59:19.629Z
beachbabe,https://www.amazon.com/shop/beachbabe,beachbabe,manual_seed,2026-01-19T19:59:19.629Z
techlinked,https://www.amazon.com/shop/techlinked,techlinked,manual_seed,2026-01-19T19:59:19.629Z
linus,https://www.amazon.com/shop/linus,linus,manual_seed,2026-01-19T19:59:19.629Z
unboxtherapy,https://www.amazon.com/shop/unboxtherapy,unboxtherapy,manual_seed,2026-01-19T19:59:19.629Z
mrwhosetheboss,https://www.amazon.com/shop/mrwhosetheboss,mrwhosetheboss,manual_seed,2026-01-19T19:59:19.629Z
everythingapplepro,https://www.amazon.com/shop/everythingapplepro,everythingapplepro,manual_seed,2026-01-19T19:59:19.629Z
supraf,https://www.amazon.com/shop/supraf,supraf,manual_seed,2026-01-19T19:59:19.629Z
dave2d,https://www.amazon.com/shop/dave2d,dave2d,manual_seed,2026-01-19T19:59:19.629Z
shortcircuit,https://www.amazon.com/shop/shortcircuit,shortcircuit,manual_seed,2026-01-19T19:59:19.629Z
hardwarecanucks,https://www.amazon.com/shop/hardwarecanucks,hardwarecanucks,manual_seed,2026-01-19T19:59:19.629Z
bitwit,https://www.amazon.com/shop/bitwit,bitwit,manual_seed,2026-01-19T19:59:19.629Z
jayztwocents,https://www.amazon.com/shop/jayztwocents,jayztwocents,manual_seed,2026-01-19T19:59:19.629Z
gamernexus,https://www.amazon.com/shop/gamernexus,gamernexus,manual_seed,2026-01-19T19:59:19.629Z
techsource,https://www.amazon.com/shop/techsource,techsource,manual_seed,2026-01-19T19:59:19.629Z
randomfrankp,https://www.amazon.com/shop/randomfrankp,randomfrankp,manual_seed,2026-01-19T19:59:19.629Z
setup.wars,https://www.amazon.com/shop/setup.wars,setup.wars,manual_seed,2026-01-19T19:59:19.629Z
techflow,https://www.amazon.com/shop/techflow,techflow,manual_seed,2026-01-19T19:59:19.629Z
scarymerrymom,https://www.amazon.com/shop/scarymerrymom,scarymerrymom,manual_seed,2026-01-19T19:59:19.629Z
motherhoodinstyle,https://www.amazon.com/shop/motherhoodinstyle,motherhoodinstyle,manual_seed,2026-01-19T19:59:19.629Z
mamainstinct,https://www.amazon.com/shop/mamainstinct,mamainstinct,manual_seed,2026-01-19T19:59:19.629Z
momconfessional,https://www.amazon.com/shop/momconfessional,momconfessional,manual_seed,2026-01-19T19:59:19.629Z
takingcarababies,https://www.amazon.com/shop/takingcarababies,takingcarababies,manual_seed,2026-01-19T19:59:19.629Z
drharveykarp,https://www.amazon.com/shop/drharveykarp,drharveykarp,manual_seed,2026-01-19T19:59:19.629Z
happiestbaby,https://www.amazon.com/shop/happiestbaby,happiestbaby,manual_seed,2026-01-19T19:59:19.629Z
babycenter,https://www.amazon.com/shop/babycenter,babycenter,manual_seed,2026-01-19T19:59:19.629Z
whattoexpect,https://www.amazon.com/shop/whattoexpect,whattoexpect,manual_seed,2026-01-19T19:59:19.629Z
thebump,https://www.amazon.com/shop/thebump,thebump,manual_seed,2026-01-19T19:59:19.629Z
parents,https://www.amazon.com/shop/parents,parents,manual_seed,2026-01-19T19:59:19.629Z
romper,https://www.amazon.com/shop/romper,romper,manual_seed,2026-01-19T19:59:19.629Z
mothermag,https://www.amazon.com/shop/mothermag,mothermag,manual_seed,2026-01-19T19:59:19.629Z
cupofjo,https://www.amazon.com/shop/cupofjo,cupofjo,manual_seed,2026-01-19T19:59:19.629Z
abeautifulmess,https://www.amazon.com/shop/abeautifulmess,abeautifulmess,manual_seed,2026-01-19T19:59:19.629Z
ohjoy,https://www.amazon.com/shop/ohjoy,ohjoy,manual_seed,2026-01-19T19:59:19.629Z
emilyskyefit,https://www.amazon.com/shop/emilyskyefit,emilyskyefit,manual_seed,2026-01-19T19:59:19.629Z
mikiygalrani,https://www.amazon.com/shop/mikiygalrani,mikiygalrani,manual_seed,2026-01-19T19:59:19.629Z
tammy.hembrow,https://www.amazon.com/shop/tammy.hembrow,tammy.hembrow,manual_seed,2026-01-19T19:59:19.629Z
hopescope,https://www.amazon.com/shop/hopescope,hopescope,manual_seed,2026-01-19T19:59:19.629Z
steph_fit_,https://www.amazon.com/shop/steph_fit_,steph_fit_,manual_seed,2026-01-19T19:59:19.629Z
gymshark,https://www.amazon.com/shop/gymshark,gymshark,manual_seed,2026-01-19T19:59:19.629Z
lululemon,https://www.amazon.com/shop/lululemon,lululemon,manual_seed,2026-01-19T19:59:19.629Z
outdoorvoices,https://www.amazon.com/shop/outdoorvoices,outdoorvoices,manual_seed,2026-01-19T19:59:19.629Z
aloyoga,https://www.amazon.com/shop/aloyoga,aloyoga,manual_seed,2026-01-19T19:59:19.629Z
beachbody,https://www.amazon.com/shop/beachbody,beachbody,manual_seed,2026-01-19T19:59:19.629Z
p90x,https://www.amazon.com/shop/p90x,p90x,manual_seed,2026-01-19T19:59:19.629Z
insanity,https://www.amazon.com/shop/insanity,insanity,manual_seed,2026-01-19T19:59:19.629Z
bodyboss,https://www.amazon.com/shop/bodyboss,bodyboss,manual_seed,2026-01-19T19:59:19.629Z
bbg,https://www.amazon.com/shop/bbg,bbg,manual_seed,2026-01-19T19:59:19.629Z
kaylaitsines,https://www.amazon.com/shop/kaylaitsines,kaylaitsines,manual_seed,2026-01-19T19:59:19.629Z
sweatapp,https://www.amazon.com/shop/sweatapp,sweatapp,manual_seed,2026-01-19T19:59:19.629Z
tieghangerard,https://www.amazon.com/shop/tieghangerard,tieghangerard,manual_seed,2026-01-19T19:59:19.629Z
skinnytaste,https://www.amazon.com/shop/skinnytaste,skinnytaste,manual_seed,2026-01-19T19:59:19.629Z
seriouseats,https://www.amazon.com/shop/seriouseats,seriouseats,manual_seed,2026-01-19T19:59:19.629Z
thepioneerwoman,https://www.amazon.com/shop/thepioneerwoman,thepioneerwoman,manual_seed,2026-01-19T19:59:19.629Z
barefoot.contessa,https://www.amazon.com/shop/barefoot.contessa,barefoot.contessa,manual_seed,2026-01-19T19:59:19.629Z
inagarten,https://www.amazon.com/shop/inagarten,inagarten,manual_seed,2026-01-19T19:59:19.629Z
chrissyteigen,https://www.amazon.com/shop/chrissyteigen,chrissyteigen,manual_seed,2026-01-19T19:59:19.629Z
cravingsbycteigen,https://www.amazon.com/shop/cravingsbycteigen,cravingsbycteigen,manual_seed,2026-01-19T19:59:19.629Z
altonbrown,https://www.amazon.com/shop/altonbrown,altonbrown,manual_seed,2026-01-19T19:59:19.629Z
gordonramsay,https://www.amazon.com/shop/gordonramsay,gordonramsay,manual_seed,2026-01-19T19:59:19.629Z
jamieoliver,https://www.amazon.com/shop/jamieoliver,jamieoliver,manual_seed,2026-01-19T19:59:19.629Z
sallybakingaddiction,https://www.amazon.com/shop/sallybakingaddiction,sallybakingaddiction,manual_seed,2026-01-19T19:59:19.629Z
preppy.kitchen,https://www.amazon.com/shop/preppy.kitchen,preppy.kitchen,manual_seed,2026-01-19T19:59:19.629Z
preppykitchen,https://www.amazon.com/shop/preppykitchen,preppykitchen,manual_seed,2026-01-19T19:59:19.629Z
joshuaweissman,https://www.amazon.com/shop/joshuaweissman,joshuaweissman,manual_seed,2026-01-19T19:59:19.629Z
babish,https://www.amazon.com/shop/babish,babish,manual_seed,2026-01-19T19:59:19.629Z
smittenkitchen,https://www.amazon.com/shop/smittenkitchen,smittenkitchen,manual_seed,2026-01-19T19:59:19.629Z
cookieandkate,https://www.amazon.com/shop/cookieandkate,cookieandkate,manual_seed,2026-01-19T19:59:19.629Z
ohsheglows,https://www.amazon.com/shop/ohsheglows,ohsheglows,manual_seed,2026-01-19T19:59:19.629Z
makeupbymario,https://www.amazon.com/shop/makeupbymario,makeupbymario,manual_seed,2026-01-19T19:59:19.629Z
violette_fr,https://www.amazon.com/shop/violette_fr,violette_fr,manual_seed,2026-01-19T19:59:19.629Z
lisaeldridge,https://www.amazon.com/shop/lisaeldridge,lisaeldridge,manual_seed,2026-01-19T19:59:19.629Z
samchapman,https://www.amazon.com/shop/samchapman,samchapman,manual_seed,2026-01-19T19:59:19.629Z
pixiwoo,https://www.amazon.com/shop/pixiwoo,pixiwoo,manual_seed,2026-01-19T19:59:19.629Z
wayne_goss,https://www.amazon.com/shop/wayne_goss,wayne_goss,manual_seed,2026-01-19T19:59:19.629Z
